
// WALL					
51,52,53,54		67,68
55,56,57,58		69,70
59,60,61,62
63,64,65,66
// TREE
85,86
87,88
90,91
// GRASS
77,78
79,80			
// FLOWER
	 ,81
82,83,84
//WATER

99,100,101,102			113,114
103,104,  ,105			115,116
106,107,  ,108
109,110,111,112

//GATE
117,118,119,120
121,   ,   ,122
123,   ,   ,124
125,126,127,128

{77,78,77,79,77,78,77,79,77,78,77,79,55,58,77,79},
{77,78,51,52,53,52,53,52,52,54,85,86,59,62,77,79},
{77,78,55,67,64,65,68,56,57,58,87,88,55,58,77,84},
{77,78,59,58,77,78,55,67,64,66,89,90,59,62,78,80},
{77,80,55,62,79,80,59,62,77,78,79,80,55,58,79,80},
{79,80,63,69,54,79,55,69,52,54,77,78,59,62,78,79},
{82,78,51,56,58,77,63,64,68,69,52,53,70,58,80,78},
{77,51,70,56,62,77,78,79,63,64,65,65,64,66,77,78},
{78,55,56,67,77,78,79,83,78,79,77,78,79,84,78,79},




{0,	1,	2,	3,	4,	5,	6, 7, 8, 9, 10,11,12,13,14,15}
{77,103,104,107,104,105,77,78,79,80,77,79,77,80,77,80},
{79,106,104,113,114,115,100,101,100,101,100,101,100,101,102,79},
{77,103,104,115,116,104,107,104,107,104,113,114,107,104,105,77},
{79,106,107,104,104,104,107,104,107,104,115,116,107,104,105,79},
{77,103,104,107,104,113,110,111,110,111,110,111,114,104,105,77},
{79,106,104,107,104,108,77,78,79,78,78,99,116,104,108,78},
{77,109,110,111,110,112,99,100,101,100,101,116,104,107,105,77},
{77,78,79,80,78,77,103,104,107,104,107,113,110,111,112,77},
{77,78,79,80,78,77,103,104,107,104,113,112,77,78,79,80},

{77,78,79,80,77,117,118,119,118,119,118,120,77,78,79,80},
{77,78,79,80,77,121,81,51,52,54,81,122,78,78,79,80},
{77,78,79,80,77,123,82,59,56,58,82,124,78,78,79,80},
{77,78,79,80,77,121,83,55,60,62,83,122,78,78,79,80},
{77,78,79,80,77,121,84,59,56,58,84,124,78,78,79,80},
{77,78,79,80,77,123,81,55,60,62,81,122,78,78,79,80},
{77,78,79,80,77,121,82,59,56,58,82,124,78,78,79,80},
{77,78,79,80,77,123,83,55,60,62,83,122,78,78,79,80},
{77,78,79,80,77,125,126,63,64,66,126,128,77,78,79,80},









